Deal Id,Merchant Id,Merchant,Start Date,End Date,Publish Date,Title,Image(big),Tracking URL,Image(small),Category,Description,Restrictions,Keywords,Coupon Code,Edit Date
200382,52149,"ETECHEASY LIMITED   ",2014-05-07 00:00:00.0,NEVER,2014-05-07 04:52:28.617,$5 sales beads,http://,https://www.shareasale.com/u.cfm?d=200382&m=52149&u=233101,http://,Under $5,"Under $5 beads wholesale, find the high quality and cheapest beads here.",,"Under $5, cheap beads, sales, hot sale, coupon, jewelry beads, pandahall",,2019-08-27 01:55:15.467
609472,52149,"ETECHEASY LIMITED   ",2019-08-21 00:00:00.0,NEVER,2019-08-21 23:04:32.247,Up to 50% OFF on Best Sellers on Jewelry Beads &amp;Findings,,https://www.shareasale.com/u.cfm?d=609472&m=52149&u=233101,,Promotion,Up to 50% OFF on Best Sellers on Jewelry Beads &amp;Findings,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring, bracelets, rings, pins, necklace, watch",,2019-08-21 23:04:32.247
582489,87684,campark,2019-03-28 00:00:00.0,2026-11-18 00:00:00.0,2019-03-28 22:02:26.877,Campark Trail Camera T70 14MP 1080P Game&amp;Hunting Camera big sale,https://static.shareasale.com/image/87684/deal/18.jpg,https://www.shareasale.com/u.cfm?d=582489&m=87684&u=233101,,trail camera,Campark Trail Camera 14MP 1080P HD Game Hunting Cam 940nm 44Pcs IR LEDs Night Vision Motion Activated Cameras with 2.4&quot; LCD and IP66 Waterproof,,trail camera?hunting cam?Night Vision cam?Wildlife monitoring camera?Security camera,T70,2019-08-08 05:47:40.187
602078,48174,rotita.com,2019-07-11 00:00:00.0,NEVER,2019-07-11 05:28:57.027,Back to School Sale,,https://www.shareasale.com/u.cfm?d=602078&m=48174&u=233101,,Clothing Apparel,"Get ready for our Back to School Sale. Rotita.com offer you more than 1000 fashion women?s clothing which contain dresses, tops, bottoms, swimwear, outerwear and ect. Enjoy up to 85% off and lowest price,shop now!",,"tops, dress, swimwear, bottom, outwear, coat, jacket, sweatshirt, blazers, cheap clothes, fashion, free shipping, sale, back to school",,2019-07-11 05:28:57.027
200387,52149,"ETECHEASY LIMITED   ",2014-05-07 00:00:00.0,NEVER,2014-05-07 05:07:27.43,Beads Catalog Samples,http://,https://www.shareasale.com/u.cfm?d=200387&m=52149&u=233101,http://,Free items,PandaHall Beads Catalog Samples,,"Free items,free catalog, jewelry beads, beads, cheap beads, free beads, coupon, hot sale, pandahall",,2019-07-03 03:21:46.317
200533,52149,"ETECHEASY LIMITED   ",2014-05-07 00:00:00.0,NEVER,2014-05-07 21:31:21.183,Up to 60% off on Big Sales Beads &amp; Findings,http://,https://www.shareasale.com/u.cfm?d=200533&m=52149&u=233101,http://,Big Sales,"Up to 60% off on Big Sales Beads &amp; Findings, enjoy outlet store pricing on findings,gemstone beads, pearls, ect.",,"Smart bargains, cheapest beads, cheap beads, jewelry beads, hot sale, coupon, pandahall",,2019-07-03 03:06:06.54
596645,43302,Flags connections,2019-06-12 00:00:00.0,2030-07-12 00:00:00.0,2019-06-12 16:12:21.703,Military Discount - We offer Military Discounts,,https://www.shareasale.com/u.cfm?d=596645&m=43302&u=233101,,flag cases Memorial day Gifts Flags Frames,"Military Discounts, Military discount codes","in order to get Military Discount - your order have to be $100 or more ","flag cases, flag display cases, Military flags, Military flag box, Flags connections. Military Gifts, Military frames, Flag Frames, Flag box, Large american flag cases ",MilitaryDiscounts,2019-06-12 16:12:21.703
451521,58808,Jeulia,2017-10-24 00:00:00.0,NEVER,2017-10-24 02:48:02.423,20% off for Military,,https://www.shareasale.com/u.cfm?d=451521&m=58808&u=233101,,,"20% off for Military Men, Women, and their families, to express our awe.",,"engagement rings, rings, jewelry, coupon, free shipping, jeulia, jewelry, fashion, women, wedding,beauty, accessories,gift, charm, personalized",,2019-06-11 04:49:25.483
434038,58808,Jeulia,2018-04-03 00:00:00.0,NEVER,2017-08-03 01:56:01.843,"top jewelry daily deal, Up to 50% off",,https://www.shareasale.com/u.cfm?d=434038&m=58808&u=233101,,accessory;fashion,"Fashion Jewelry of Great Value, Up to 50% off, Shop Now!",,"engagement rings, rings, jewelry, coupon, free shipping, jeulia, jewelry, fashion, women, wedding,beauty, accessories,gift",,2019-06-11 04:48:58.36
489786,58808,Jeulia,2018-04-08 00:00:00.0,NEVER,2018-04-08 22:25:59.517,Free Express Shipping $160+,,https://www.shareasale.com/u.cfm?d=489786&m=58808&u=233101,,,Free Express Shipping $160+,,"engagement rings, rings, jewelry, coupon, free shipping, jeulia, jewelry, fashion, women, wedding,beauty, accessories,gift, charm, personalized",,2019-06-11 04:48:49.883
594064,65167,Master of Project Academy,2019-05-30 00:00:00.0,NEVER,2019-05-30 04:14:47.68,50 Project Management Templates - Downloadable 25% OFF,https://static.shareasale.com/image/65167/deal/ProjectManagementTemplates960-540.jpg,https://www.shareasale.com/u.cfm?d=594064&m=65167&u=233101,https://static.shareasale.com/image/65167/deal/ProjectManagementTemplates850-850.jpg,Education,Project Management Templates - Downloadable,,"project management templates, pm templates",PMTEMP25,2019-05-30 04:16:35.6
423890,46666,https://www.cesdeals.com/,2017-06-22 00:00:00.0,NEVER,2017-06-22 22:24:42.98,Cesdeals.com,https://static.shareasale.com/image/46666/deal/Newfrog.com.jpg,https://www.shareasale.com/u.cfm?d=423890&m=46666&u=233101,,,Cesdeals.com,,Cesdeals.com,,2019-05-22 03:39:32.54
590184,48174,rotita.com,2019-05-09 00:00:00.0,NEVER,2019-05-09 03:31:01.823,Flag Day Warming Up,,https://www.shareasale.com/u.cfm?d=590184&m=48174&u=233101,,Flag Day Warming Up,"Flag Day is coming and here is Festival Fashion Guide For 2019, Up to 63% off and  latest American flag design. Shop now!",,"tops, dress, swimwear, bottom, outwear, coat, jacket, sweatshirt, blazers, cheap clothes, fashion, free shipping, sale, discount, clothing, Flag Day",,2019-05-09 03:32:01.507
584727,85256,Canada Dawgs,2019-04-09 00:00:00.0,NEVER,2019-04-09 13:16:04.177,25% Off* Site Wide,,https://www.shareasale.com/u.cfm?d=584727&m=85256&u=233101,,Footwear,Save 25% OFF* Site Wide,"*Not valid with any other sale, discount, or promotion","dawgs, canada dawgs, z sandals, dawgs shoes",DAWGS25,2019-04-09 13:16:04.177
582543,77508,realscience.com,2019-03-29 00:00:00.0,2025-05-31 00:00:00.0,2019-03-29 05:54:41.437,Get 10% off on all orders use coupon codes &quot;&quot;tenoff&quot;&quot;,,https://www.shareasale.com/u.cfm?d=582543&m=77508&u=233101,,Supplement,Get 10% off on all orders use coupon codes &quot;&quot;tenoff&quot;&quot;,,Supplements,tenoff,2019-03-29 05:54:41.437
579217,48174,rotita.com,2019-03-12 00:00:00.0,NEVER,2019-03-12 02:55:41.723,"Win Free Gifts ",,https://www.shareasale.com/u.cfm?d=579217&m=48174&u=233101,,Flash Sale,Get Free Gifts! Flash Sale Down To $9.99.,,"tops, dress, swimwear, bottom, outwear, coat, jacket, sweatshirt, blazers, cheap clothes, fashion, free shipping, sale, discount, clothing, flash sale",,2019-03-12 02:58:18.297
578144,52149,"ETECHEASY LIMITED   ",2019-03-06 00:00:00.0,NEVER,2019-03-06 02:27:24.627,Up to 86% OFF on Big Sale on Pendants and Charms,,https://www.shareasale.com/u.cfm?d=578144&m=52149&u=233101,,Promotion,Up to 86% OFF on Big Sale on Pendants and Charms,,"Coupon, pandahall coupon,Free shipping, PandaHall,Pandahall beads, jewelry beads, cheap beads, jewelry findings, cheap jewelry, jewelry wholesale, beads wholesale, acrylic beads, glass beads, crystal beads, European beads, Bone Beads, Cinnabar Beads, Porcelain Beads, Indonesia Beads, Polymer Clay,metal beads, gemstone beads, resin beads, acrylic buttons, Chinese buttons, Austrian beads, earring, bracelets, rings, pins, necklace, watch",,2019-03-06 02:27:24.627
573995,48174,rotita.com,2019-02-12 00:00:00.0,NEVER,2019-02-12 01:06:41.59,New in Recommends,,https://www.shareasale.com/u.cfm?d=573995&m=48174&u=233101,,New In,Incredible Lowest Price! Hottest-Style Sale! New in Recommends Up to 66% Off.,,"tops, dress, swimwear, bottom, outwear, coat, jacket, sweatshirt, blazers, cheap clothes, fashion, free shipping, sale, discount, clothing",,2019-02-12 01:06:41.59
569244,48174,rotita.com,2019-01-15 00:00:00.0,NEVER,2019-01-15 21:41:14.17,Get Ready for Beach Time,,https://www.shareasale.com/u.cfm?d=569244&m=48174&u=233101,,Swimwear,"Are you ready for beach time? Let's lead the fashion. 2019 swimwear promotion is going on line, up to 67% off and free shipping worldwide. ",,"swimwear, swimsuit, bikini, low waist bikini set, black swimwear, white swimwear, cheap swimwear, tankini, hot sale swimwear, top selling bikini set, latest swimwear",,2019-01-15 21:41:14.17
564951,65167,Masterofproject.com,2018-12-25 00:00:00.0,NEVER,2018-12-25 08:38:54.697,PMP Online Coaching - 15% OFF for 3 Hour Session,https://static.shareasale.com/image/65167/deal/PMPOne-on-OneCoaching_03.JPG,https://www.shareasale.com/u.cfm?d=564951&m=65167&u=233101,https://static.shareasale.com/image/65167/deal/PMPOne-on-OneCoaching_04.JPG,Education,Online PMP Coaching,,"pmp coaching, pmp mentor",PMPC15,2018-12-25 08:40:04.54
564949,65167,Masterofproject.com,2018-12-25 00:00:00.0,NEVER,2018-12-25 08:29:45.147,PMP Online Coaching - 5% OFF for 30 Minute Session,https://static.shareasale.com/image/65167/deal/PMPOne-on-OneCoaching.JPG,https://www.shareasale.com/u.cfm?d=564949&m=65167&u=233101,https://static.shareasale.com/image/65167/deal/PMPOne-on-OneCoaching_00.JPG,Education,Online PMP Coaching,,"pmp coaching, pmp mentor",PMPC5,2018-12-25 08:39:38.617
553351,48174,rotita.com,2018-11-15 00:00:00.0,NEVER,2018-11-15 01:41:57.88,Black Friday,,https://www.shareasale.com/u.cfm?d=553351&m=48174&u=233101,,Clothing Apparel,Find the best Black Friday deals and sales here. Up to 82% Off.,,"tops, dress, swimwear, bottom, outwear, coat, jacket, sweatshirt, blazers, cheap clothes, fashion, free shipping, sale, discount, clothing,Black Friday",,2018-11-15 01:41:57.88
551554,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:35:43.88,Iyasson Pink Floral Print Falbala Off shoulder One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/OP5373.jpg,https://www.shareasale.com/u.cfm?d=551554&m=76689&u=233101,,,Iyasson Pink Floral Print Falbala Off shoulder One-piece Swimsuit,,,,2018-11-08 20:35:44.55
551553,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:34:17.277,Iyasson Leaves Print One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/OP206-1.jpg,https://www.shareasale.com/u.cfm?d=551553&m=76689&u=233101,,,Iyasson Leaves Print One-piece Swimsuit,,,,2018-11-08 20:34:18.497
551552,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:33:14.03,Iyasson High Quality Wave Hem Halter One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/IMG_5963.JPG,https://www.shareasale.com/u.cfm?d=551552&m=76689&u=233101,,,Iyasson High Quality Wave Hem Halter One-piece Swimsuit,,,,2018-11-08 20:33:15.117
551551,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:31:54.86,Iyasson Blue Floral Printing Splicing One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/OP597-1.jpg,https://www.shareasale.com/u.cfm?d=551551&m=76689&u=233101,,,Iyasson Blue Floral Printing Splicing One-piece Swimsuit,,,,2018-11-08 20:31:55.553
551550,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:29:26.227,Iyasson Vintage Push-up Halter One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/OP3492.jpg,https://www.shareasale.com/u.cfm?d=551550&m=76689&u=233101,,,Iyasson Vintage Push-up Halter One-piece Swimsuit,,,,2018-11-08 20:29:27.147
551549,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:28:19.79,Iyasson Strappy Solid One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/OP223-B-1.jpg,https://www.shareasale.com/u.cfm?d=551549&m=76689&u=233101,,,Iyasson Strappy Solid One-piece Swimsuit,,,,2018-11-08 20:28:20.42
551548,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:26:37.347,Iyasson Black Cross Design One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/OP43-1.jpg,https://www.shareasale.com/u.cfm?d=551548&m=76689&u=233101,,,Iyasson Black Cross Design One-piece Swimsuit,,,,2018-11-08 20:26:38.053
551547,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:24:53.573,Iyasson Blue Back Cross Halter One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/OP3021.jpg,https://www.shareasale.com/u.cfm?d=551547&m=76689&u=233101,,,Iyasson Blue Back Cross Halter One-piece Swimsuit,,,,2018-11-08 20:24:54.333
551546,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:23:38.253,Iyasson Black Solid Color Halter Backless One-piece Swimsuit,https://static.shareasale.com/image/76689/deal/IMG_6147.JPG,https://www.shareasale.com/u.cfm?d=551546&m=76689&u=233101,,,Iyasson Black Solid Color Halter Backless One-piece Swimsuit,,,,2018-11-08 20:23:39.22
551545,76689,IYASSON EC Limited,2018-11-08 00:00:00.0,NEVER,2018-11-08 20:20:03.613,Iyasson Breezy Navy Blue Stripe Bikini Set,https://static.shareasale.com/image/76689/deal/01.jpg,https://www.shareasale.com/u.cfm?d=551545&m=76689&u=233101,,bikini,Iyasson Breezy Navy Blue Stripe Bikini Set,,,,2018-11-08 20:20:04.97
544607,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Stars Print See Thru Long Sleeve Mini Dress,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1197-1.jpg?v=1531217056,https://www.shareasale.com/u.cfm?d=544607&m=76689&u=233101,,Dresses,Iyasson Stars Print See Thru Long Sleeve Mini Dress,,,,2018-10-15 05:27:59.973
544606,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Women's Off Shoulder High Low Dress,https://cdn.shopify.com/s/files/1/2547/9696/products/01S2349-1-1.jpg?v=1531218082,https://www.shareasale.com/u.cfm?d=544606&m=76689&u=233101,,Dresses,Iyasson Women's Off Shoulder High Low Dress,,,,2018-10-15 05:27:59.973
544605,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Long Sleeve Mini Tent Dress,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1198-2.jpg?v=1531280377,https://www.shareasale.com/u.cfm?d=544605&m=76689&u=233101,,Dresses,Iyasson Long Sleeve Mini Tent Dress,,,,2018-10-15 05:27:59.973
544604,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Tropical Backless Sun Dress,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1199-1.jpg?v=1531280759,https://www.shareasale.com/u.cfm?d=544604&m=76689&u=233101,,Dresses,Iyasson Tropical Backless Sun Dress,,,,2018-10-15 05:27:59.973
544603,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Floral Off Shouler Maxi Dress,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1200-1.jpg?v=1531281318,https://www.shareasale.com/u.cfm?d=544603&m=76689&u=233101,,Dresses,Iyasson Floral Off Shouler Maxi Dress,,,,2018-10-15 05:27:59.973
544602,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Short Sleeve V Neck Cutout Tee,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1201-1.jpg?v=1531281974,https://www.shareasale.com/u.cfm?d=544602&m=76689&u=233101,,T-shirts,Iyasson Short Sleeve V Neck Cutout Tee,,,,2018-10-15 05:27:59.973
544601,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Ladies Texas Bull Printing T-shirt,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1202-1.jpg?v=1531282304,https://www.shareasale.com/u.cfm?d=544601&m=76689&u=233101,,T-shirts,Iyasson Ladies Texas Bull Printing T-shirt,,,,2018-10-15 05:27:59.973
544600,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Women's Texas Bull Printing Crew Neck T-shirt,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1203-1.jpg?v=1531284525,https://www.shareasale.com/u.cfm?d=544600&m=76689&u=233101,,T-shirts,Iyasson Women's Texas Bull Printing Crew Neck T-shirt,,,,2018-10-15 05:27:59.973
544599,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Red Lips Print Crew Neck T-shirt,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1204-1.jpg?v=1531284963,https://www.shareasale.com/u.cfm?d=544599&m=76689&u=233101,,T-shirts,Iyasson Red Lips Print Crew Neck T-shirt,,,,2018-10-15 05:27:59.973
544598,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Kiss Me I'm Irish Crew Neck Irish T-shirt,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1205-1.jpg?v=1531285359,https://www.shareasale.com/u.cfm?d=544598&m=76689&u=233101,,T-shirts,Iyasson Kiss Me I'm Irish Crew Neck Irish T-shirt,,,,2018-10-15 05:27:59.973
544597,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Polka Dot Ruffle Hemline Crop Top,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1206B-1.jpg?v=1533949573,https://www.shareasale.com/u.cfm?d=544597&m=76689&u=233101,,Crop Tops,Iyasson Polka Dot Ruffle Hemline Crop Top,,,,2018-10-15 05:27:59.973
544596,76689,IYASSON EC Limited,2018-10-15 00:00:00.0,NEVER,2018-10-15 05:27:59.973,Iyasson Modal Adjustable Womens Strap Built in Bra Padded Bra Tank Camisole,https://cdn.shopify.com/s/files/1/2547/9696/products/01L1207B-1.jpg?v=1531287384,https://www.shareasale.com/u.cfm?d=544596&m=76689&u=233101,,Camis,Iyasson Modal Adjustable Womens Strap Built in Bra Padded Bra Tank Camisole,,,,2018-10-15 05:27:59.973
